BR10Y: -0.71%
IND10Y: 0.20%
JP10Y: 0.37%+
TUR10Y: -0.43%-
UK10Y: -0.58%
US10Y: 0.59%+
US2Y: 0.46%+
AUDCNY: -0.36%
CNYARS: 0.02%
CNYBRL: 0.63%
CNYEGP: -0.22%
CNYEUR: 0.54%
CNYGBP: 0.28%
CNYIDR: -0.28%
CNYINR: -0.01%--
CNYJPY: 0.28%+
CNYKRW: 0.03%+
CNYMXN: 0.52%+
CNYPHP: 0.01%
CNYRUB: 0.68%
CNYSGD: 0.15%+
CNYTHB: 0.08%+
CNYUSD: -0.14%
DXY: 0.33%+
EURCNY: -0.50%
EURUSD: -0.58%
GBPCNY: -0.24%
GBPUSD: -0.32%
USDARS: 0.10%++
USDBRL: -0.02%-
USDCNY: 0.08%++
USDEGP: 0.34%++
USDIDR: 0.61%
USDINR: -0.02%--
USDJPY: 0.37%+
USDKRW: 0.39%+
USDMXN: 0.82%
USDMYR: 0.04%
USDPHP: 0.23%+
USDRUB: 0.02%++
USDSGD: 0.44%
USDTRY: -0.09%-
USDTWD: 0.45%
Binance: 2.83%
Bitcoin: 0.84%++
Ether: 7.02%
Solana: 6.90%+
Australia: 0.74%
Brazil: -0.99%
DowJones: 1.06%+
HANGSENG: -0.53%
India: 0.11%
Korea: 1.09%++
NASDAQ: 0.03%
Nikkei: 0.02%
Russell: 1.66%++
Russia: -1.08%--
S&P500: 0.53%++
Shanghai: 0.07%++
Shenzhen: -0.07%
Singapore: 0.21%
VIX: -1.69%
CoreCPI: 3.12%
CorePCEM: 200.00%
CorePCEY: 0.75%+
CorePPI: 6.90%
ImportPriceM: -175.00%
ImportPriceY: -900.00%
PCEY: -8.70%
USCPI: 8.33%
USConfidence: 3.55%+
USConspending: 32.14%
USGDP: -6.67%
USInitial: -1.84%-
USInterest: -5.00%-
USNonFarm: -95.28%
USNonFarmA: 46.54%
USPPI: 33.33%+
USRetailM: 300.00%
USTrade: 19.78%
USUnemploy: -2.38%-
Aluminum: -0.70%-
BalticDry: -2.48%--
Brent: 2.07%
Coal: 0.00%
Cocoa: 1.51%
Coffee: 0.32%++
Copper: -0.82%-
Corn: -0.70%
Cotton: 0.20%
CrudeOil: 1.86%
Gold: 1.13%++
IronOre: 0.00%
LeanHogs: 0.44%+
Lithium: 0.44%++
